shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_1,42.853481,-2.708661,1
shp_3_1,42.853565,-2.708604,2
shp_3_1,42.853775,-2.708442,3
shp_3_1,42.853943,-2.708288,4
shp_3_1,42.854118,-2.708112,5
shp_3_1,42.854282,-2.707914,6
shp_3_1,42.854404,-2.707749,7
shp_3_1,42.854542,-2.70753,8
shp_3_1,42.854664,-2.707314,9
shp_3_1,42.854797,-2.707038,10
shp_3_1,42.854897,-2.706795,11
shp_3_1,42.854973,-2.706589,12
shp_3_1,42.855011,-2.706462,13
shp_3_1,42.855007,-2.70634,14
shp_3_1,42.855022,-2.70618,15
shp_3_1,42.855007,-2.705826,16
shp_3_1,42.854996,-2.705715,17
shp_3_1,42.854973,-2.70557,18
shp_3_1,42.854877,-2.705114,19
shp_3_1,42.854877,-2.705114,20
shp_3_1,42.854084,-2.701314,21
shp_3_1,42.853638,-2.69933,22
shp_3_1,42.853638,-2.69933,23
shp_3_1,42.853527,-2.698807,24
shp_3_1,42.8535,-2.698726,25
shp_3_1,42.853474,-2.698659,26
shp_3_1,42.85342,-2.698563,27
shp_3_1,42.853386,-2.698556,28
shp_3_1,42.853355,-2.698537,29
shp_3_1,42.853325,-2.698508,30
shp_3_1,42.853306,-2.69847,31
shp_3_1,42.853294,-2.698427,32
shp_3_1,42.853291,-2.698353,33
shp_3_1,42.853298,-2.698304,34
shp_3_1,42.853317,-2.698261,35
shp_3_1,42.853348,-2.698226,36
shp_3_1,42.853344,-2.698052,37
shp_3_1,42.853329,-2.697946,38
shp_3_1,42.852516,-2.694267,39
shp_3_1,42.852516,-2.694267,40
shp_3_1,42.852303,-2.69331,41
shp_3_1,42.852146,-2.692545,42
shp_3_1,42.852116,-2.692311,43
shp_3_1,42.852085,-2.692055,44
shp_3_1,42.852066,-2.691935,45
shp_3_1,42.85202,-2.691901,46
shp_3_1,42.851974,-2.691829,47
shp_3_1,42.851879,-2.691398,48
shp_3_1,42.851879,-2.691398,49
shp_3_1,42.851273,-2.688468,50
shp_3_1,42.851238,-2.688376,51
shp_3_1,42.851192,-2.688326,52
shp_3_1,42.851139,-2.6883,53
shp_3_1,42.851093,-2.688298,54
shp_3_1,42.850666,-2.688453,55
shp_3_1,42.849747,-2.688802,56
shp_3_1,42.849583,-2.688928,57
shp_3_1,42.84943,-2.689009,58
shp_3_1,42.849373,-2.688972,59
shp_3_1,42.849335,-2.688931,60
shp_3_1,42.849304,-2.688868,61
shp_3_1,42.849297,-2.688826,62
shp_3_1,42.849319,-2.688746,63
shp_3_1,42.849373,-2.688671,64
shp_3_1,42.849396,-2.688655,65
shp_3_1,42.849407,-2.688548,66
shp_3_1,42.849403,-2.688476,67
shp_3_1,42.8493,-2.687801,68
shp_3_1,42.849281,-2.687706,69
shp_3_1,42.849224,-2.687523,70
shp_3_1,42.849052,-2.687149,71
shp_3_1,42.848721,-2.686169,72
shp_3_1,42.848721,-2.686169,73
shp_3_1,42.847641,-2.682948,74
shp_3_1,42.847569,-2.682686,75
shp_3_1,42.847469,-2.682398,76
shp_3_1,42.847469,-2.682398,77
shp_3_1,42.847286,-2.681851,78
shp_3_1,42.84716,-2.681527,79
shp_3_1,42.846855,-2.680635,80
shp_3_1,42.846779,-2.680345,81
shp_3_1,42.846592,-2.679808,82
shp_3_1,42.846592,-2.679808,83
shp_3_1,42.846512,-2.679585,84
shp_3_1,42.84647,-2.679602,85
shp_3_1,42.846424,-2.679604,86
shp_3_1,42.846378,-2.679593,87
shp_3_1,42.846313,-2.679547,88
shp_3_1,42.846275,-2.679492,89
shp_3_1,42.846252,-2.679424,90
shp_3_1,42.846241,-2.679349,91
shp_3_1,42.846245,-2.679272,92
shp_3_1,42.84626,-2.679213,93
shp_3_1,42.846298,-2.67914,94
shp_3_1,42.846306,-2.679019,95
shp_3_1,42.846336,-2.678826,96
shp_3_1,42.846333,-2.678761,97
shp_3_1,42.846317,-2.678672,98
shp_3_1,42.846184,-2.678271,99
shp_3_1,42.846058,-2.677973,100
shp_3_1,42.845928,-2.67757,101
shp_3_1,42.84589,-2.677411,102
shp_3_1,42.845821,-2.676746,103
shp_3_1,42.845798,-2.676658,104
shp_3_1,42.845768,-2.676582,105
shp_3_1,42.845692,-2.676236,106
shp_3_1,42.84597,-2.674644,107
shp_3_1,42.84597,-2.674644,108
shp_3_1,42.846077,-2.674101,109
shp_3_1,42.846119,-2.673972,110
shp_3_1,42.846157,-2.673915,111
shp_3_1,42.846352,-2.673757,112
shp_3_1,42.846951,-2.673157,113
shp_3_1,42.846992,-2.673087,114
shp_3_1,42.847008,-2.673031,115
shp_3_1,42.847012,-2.672979,116
